title,company,location,close_date,salary,link,website
Policy and Program Stream Graduate Program (Feb 2025),National Indigenous Australians Agency (NIAA),Brisbane  Canberra  Darwin & Perth,15 Apr 2024,"AUD 77,558 / Year
+ 15.4% Superannuation on top of salary.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uaWFhLm5nYS5uZXQuYXUvY3AvaW5kZXguY2ZtP2V2ZW50PWpvYnMuaG9tZSZDdXJBVEM9TklBQSZDdXJCSUQ9QUMxMTNCOTIlMkRDQ0FDJTJENzk5RCUyREU1MzMlMkRBRDcxMTFDQzQwOEQmcGVyc2lzdFZhcmlhYmxlcz1DdXJBVEMlMkNDdXJCSUQmcm11aD1FMUMwRUQ5OUFDMDYxOTlDMEUzQkUxQkRFQ0ZEQTQ4REQ0NzFGRTE2&opportunityId=229851&employerId=33671,prosple
title,company,location,close_date,salary,link,website
2025 Financial Markets & Treasury Graduate Program,Westpac Group,Sydney,5 Apr 2024,"AUD 70,000 - 110,000 / Year",https://forum.prosple.com/t/westpac-graduate-program-2025/56,prosple
title,company,location,close_date,salary,link,website
Graduate Media SDK Software Engineer (Live Streaming),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
2025 Corporate & Institutional Banking Graduate Program,Westpac Group,Sydney & Melbourne,5 Apr 2024,"AUD 70,000 - 100,000 / Year",https://forum.prosple.com/t/westpac-graduate-program-2025/56,prosple
title,company,location,link,website
Infrastructure Engineer Graduate,Thales Group,Melbourne,https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGFsZXMud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL0NhcmVlcnMvam9iL01lbGJvdXJuZS9HcmFkdWF0ZS1JbmZyYXN0cnVjdHVyZS1FbmdpbmVlcl9SMDI0Mzc0Mj9xPWdyYWR1YXRlJnV0bV9tZWRpdW09cmVmZXJyYWwmdXRtX3NvdXJjZT10aGFsZXNncm91cCZ1dG1fY2FtcGFpZ249Y2FyZWVyJnV0bV9jb250ZW50PWhvbWVwYWdlJmxvY2F0aW9uQ291bnRyeT1kOTAzYmIzZmVkYWQ0NTAzOTM4M2Y2ZGUzMzRhZDRkYg&opportunityId=237633&employerId=102897,prosple
title,company,location,close_date,salary,link,website
Graduate Frontend Software Engineer (TikTok Trust and Safety),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
Graduate Programs,Wiley Edge,Sydney,1 Sep 2024,"AUD 60,000 - 70,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MjgwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=82636&employerId=69089&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Development Program – Networking & Cyber Security,Public Transport Authority,Perth,17 Feb 2025,"AUD 72,296 - 101,689 / Year
$72,296 - $101,689 pa plus 11% superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zZWFyY2guam9icy53YS5nb3YuYXUvcGFnZS5waHA_cGFnZUlEPTE2MCZ3aW5kb3dVSUQ9MCZBZHZlcnRJRD0zNDc5NTI&opportunityId=233651&employerId=51275,prosple
title,company,location,close_date,salary,link,website
Graduate Backend Engineer (Edge Computing Platform),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
Corporate and Enabling Stream Graduate Program (Feb 2025),National Indigenous Australians Agency (NIAA),Brisbane  Canberra  Darwin & Perth,15 Apr 2024,"AUD 77,558 / Year
15.4% superannuation on top of salary.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uaWFhLm5nYS5uZXQuYXUvY3AvaW5kZXguY2ZtP2V2ZW50PWpvYnMuaG9tZSZDdXJBVEM9TklBQSZDdXJCSUQ9QUMxMTNCOTIlMkRDQ0FDJTJENzk5RCUyREU1MzMlMkRBRDcxMTFDQzQwOEQmcGVyc2lzdFZhcmlhYmxlcz1DdXJBVEMlMkNDdXJCSUQmcm11aD1FMUMwRUQ5OUFDMDYxOTlDMEUzQkUxQkRFQ0ZEQTQ4REQ0NzFGRTE2&opportunityId=229856&employerId=33671,prosple
title,company,location,close_date,salary,link,website
Graduate Program (Indigenous Australians),Aurecon Australia,Australia wide,7 Apr 2024,"AUD 78,500 / Year
+ flexible working, professional accreditation support, employee assistance program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hdXJlY29uZ3JvdXAud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL2F1cmVjb24vam9iL0F1cmVjb24tR3JhZHVhdGUtUHJvZ3JhbS0tSW5kaWdlbm91cy1BdXN0cmFsaWFucy1fUjI3MzQ3&opportunityId=232359&employerId=11793,prosple
title,company,location,close_date,salary,link,website
2025 Graduate - Business and Industry Operations,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtLUJ1c2luZXNzLWFuZC1JbmR1c3RyeS1PcGVyYXRpb25zLS1PcGVyYXRpb25zLV8yMzU2MTg&opportunityId=237918&employerId=37708,prosple
title,company,location,close_date,salary,link,website
Graduate Backend Engineer (Edge Computing Platform),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Development Program – Networking & Cyber Security,Public Transport Authority,Perth,17 Feb 2025,"AUD 72,296 - 101,689 / Year
$72,296 - $101,689 pa plus 11% superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zZWFyY2guam9icy53YS5nb3YuYXUvcGFnZS5waHA_cGFnZUlEPTE2MCZ3aW5kb3dVSUQ9MCZBZHZlcnRJRD0zNDc5NTI&opportunityId=233651&employerId=51275,prosple
title,company,location,close_date,salary,link,website
Technology Graduate Program,POMT Peace of Mind Technology,Sydney,9 Nov 2024,"AUD 50,000 - 70,000 / Year",https://au.prosple.com/apply-direct/217449,prosple
title,company,location,close_date,salary,link,website
Operations and Delivery Stream Graduate Program (Feb 2025),National Indigenous Australians Agency (NIAA),Brisbane  Canberra  Darwin & Perth,15 Apr 2024,"AUD 77,558 / Year
+ 15.4% Superannuation on top of salary.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uaWFhLm5nYS5uZXQuYXUvY3AvaW5kZXguY2ZtP2V2ZW50PWpvYnMuaG9tZSZDdXJBVEM9TklBQSZDdXJCSUQ9QUMxMTNCOTIlMkRDQ0FDJTJENzk5RCUyREU1MzMlMkRBRDcxMTFDQzQwOEQmcGVyc2lzdFZhcmlhYmxlcz1DdXJBVEMlMkNDdXJCSUQmcm11aD1FMUMwRUQ5OUFDMDYxOTlDMEUzQkUxQkRFQ0ZEQTQ4REQ0NzFGRTE2&opportunityId=229849&employerId=33671,prosple
title,company,location,close_date,salary,link,website
Brand & Marketing Graduate,RACV,Melbourne,16 Jun 2024,"AUD 70,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzAwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=190267&employerId=103494&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Human Resources Graduate Roles,PwC Australia,Multiple Locations in Australia,27 Mar 2024,"AUD 65,000 - 79,000 / Year",https://forum.prosple.com/t/pwc-graduate-vacationer-program-2025/149,prosple
title,company,location,close_date,salary,link,website
Generalist Stream Graduate Program,Australian Government Career Pathways,Canberra  Sydney  Melbourne  Perth  Brisbane  Darwin  Hobart and Adelaide,15 Apr 2024,"AUD 65,000 - 80,000 / Year
plus 15.4% superannuation (specific employment conditions depend on the employing agency)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2dlbmVyYWxpc3Qtc3RyZWFtLU1DUFVWUFJFSlZMQkFFM09TUkU1VElLV1hHNlE&opportunityId=155438&employerId=61747,prosple
title,company,location,close_date,salary,link,website
Graduate Program (Indigenous Australians),Aurecon Australia,Australia wide,7 Apr 2024,"AUD 78,500 / Year
+ flexible working, professional accreditation support, employee assistance program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hdXJlY29uZ3JvdXAud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL2F1cmVjb24vam9iL0F1cmVjb24tR3JhZHVhdGUtUHJvZ3JhbS0tSW5kaWdlbm91cy1BdXN0cmFsaWFucy1fUjI3MzQ3&opportunityId=232359&employerId=11793,prosple
title,company,location,close_date,salary,link,website
Graduate Software Engineer,OnTap Data,Northcote,31 Mar 2024,"AUD 55,000 - 75,000 / Year",https://au.prosple.com/apply-direct/238640,prosple
title,company,location,close_date,salary,link,website
2025 Graduate - Supply (Operations),nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtLVN1cHBseS0tT3BlcmF0aW9ucy1fMjM1NjIw&opportunityId=238334&employerId=37708,prosple
title,company,location,close_date,salary,link,website
2025 National Graduate Program - Service delivery stream,Services Australia,Multiple Locations in Australia,8 Apr 2024,"AUD 66,310 - 73,906 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2VydmljZXNhdXN0cmFsaWEuZ292LmF1L25hdGlvbmFsLWdyYWR1YXRlLXByb2dyYW0_Y29udGV4dD0x&opportunityId=234669&employerId=2888,prosple
title,company,location,close_date,salary,link,website
Data Science Grad Program,Australian Energy Market Operator (AEMO),Melbourne  Sydney  Norwest  Brisbane  Perth & Adelaide,30 Apr 2024,"AUD 80,000 - 85,000 / Year
+ Superannuation & annual bonus",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzAwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=183109&employerId=3011&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Program Corporate - Risk,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,link,website
Sales Graduate Program,Hewlett Packard Enterprise (HPE),Sydney,29 Sep 2024,https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzAwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=129817&employerId=108728&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Digital & Analytics Graduate Program,Sydney Water,Sydney,2 Jun 2024,"AUD 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzAwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=64672&employerId=3013&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
STEM Stream Graduate Program,Australian Government Career Pathways,Canberra  Sydney  Melbourne  Perth  Brisbane  Darwin and Adelaide,15 Apr 2024,"AUD 65,000 - 80,000 / Year
plus 15.4% superannuation (specific employment conditions depend on the employing agency)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL3N0ZW0tc3RyZWFtLU1DM1ROWlhWVEJGTkJXUkVaVVRaSTJNUk41M0k&opportunityId=155449&employerId=61747,prosple
title,company,location,close_date,salary,link,website
Finance Graduate Program,Australian Taxation Office (ATO),Adelaide  Albury  Brisbane  Canberra  Gosford  Hobart  Melbourne  Newcastle  Sydney  Perth  Townsville  Wollongong,11 Apr 2024,"AUD 70,280 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXRvLmdvdi5hdS9BYm91dC1BVE8vQ2FyZWVycy9FbnRyeS1sZXZlbC1wcm9ncmFtcy9UaGUtQVRPLUdyYWR1YXRlLXByb2dyYW0&opportunityId=143061&employerId=2990,prosple
title,company,location,close_date,salary,link,website
Psychology Graduate Roles,PwC Australia,Multiple Locations in Australia,27 Mar 2024,"AUD 65,000 - 79,000 / Year",https://forum.prosple.com/t/pwc-graduate-vacationer-program-2025/149,prosple
title,company,location,close_date,salary,link,website
Data Analytics GRADStart Program,Queensland Treasury,Brisbane,1 Apr 2024,"AUD 71,151 - 78,951 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cudHJlYXN1cnkucWxkLmdvdi5hdS9hYm91dC10cmVhc3VyeS93b3JraW5nLWF0LXRyZWFzdXJ5L2NhcmVlci1vcHBvcnR1bml0aWVzL2dyYWR1YXRlLW9ubGluZS1hcHBsaWNhdGlvbi1mb3JtLw&opportunityId=179582&employerId=34990,prosple
title,company,location,close_date,salary,link,website
Data Analytics GRADStart Program,Queensland Treasury,Brisbane,1 Apr 2024,"AUD 71,151 - 78,951 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cudHJlYXN1cnkucWxkLmdvdi5hdS9hYm91dC10cmVhc3VyeS93b3JraW5nLWF0LXRyZWFzdXJ5L2NhcmVlci1vcHBvcnR1bml0aWVzL2dyYWR1YXRlLW9ubGluZS1hcHBsaWNhdGlvbi1mb3JtLw&opportunityId=179582&employerId=34990,prosple
title,company,location,close_date,link,website
Investment Banking Graduate Program,Nomura,Sydney,9 Apr 2024,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9ub211cmFjYW1wdXMudGFsLm5ldC92eC9sYW5nLWVuLUdCL21vYmlsZS0wL2FwcGNlbnRyZS0xL2JyYW5kLTQveGYtMzM0ODM0N2ZjNzg5L2NhbmRpZGF0ZS9zby9wbS8xL3BsLzEvb3BwLzEwMzItMjAyNS1JbnZlc3RtZW50LUJhbmtpbmctR3JhZHVhdGUtUHJvZ3JhbS1TeWRuZXkvZW4tR0I&opportunityId=236089&employerId=118358,prosple
title,company,location,close_date,salary,link,website
Digital & Analytics Graduate Program,Sydney Water,Sydney,2 Jun 2024,"AUD 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=64672&employerId=3013&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Backend Software Engineer (Trust and Safety Engineering),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
Consultant/Analyst Graduate,Ember Advisors,Sydney  Melbourne  Canberra,29 Mar 2024,"AUD 90,000 - 100,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hcHBseS53b3JrYWJsZS5jb20vZW1iZXItYWR2aXNvcnMvai85RTk0MkUzREQzLw&opportunityId=232538&employerId=232533,prosple
title,company,location,close_date,salary,link,website
Development Program - Multi-Discipline,Mainfreight Australia,Australia,31 Dec 2024,"AUD 60,000 - 70,000 / Year
per annum plus super",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jbGllbnRhcHBsaWNhdGlvbnMubXlyZWNydWl0bWVudHBsdXMuY29tL2FwcGxpY2F0aW9uZm9ybS8_YWRsb2dpY19qb2JfaWQ9MTA4MzY0OCZzb3VyY2VJZD0xMDAwMA&opportunityId=203032&employerId=10481,prosple
title,company,location,close_date,salary,link,website
Affirmative Measures Indigenous Graduate Program (Feb 2025),National Indigenous Australians Agency (NIAA),Brisbane  Canberra  Darwin & Perth,15 Apr 2024,"AUD 77,558 / Year
+ 15.4% Superannuation on top of salary.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uaWFhLm5nYS5uZXQuYXUvY3AvaW5kZXguY2ZtP2V2ZW50PWpvYnMuaG9tZSZDdXJBVEM9TklBQSZDdXJCSUQ9QUMxMTNCOTIlMkRDQ0FDJTJENzk5RCUyREU1MzMlMkRBRDcxMTFDQzQwOEQmcGVyc2lzdFZhcmlhYmxlcz1DdXJBVEMlMkNDdXJCSUQmcm11aD1FMUMwRUQ5OUFDMDYxOTlDMEUzQkUxQkRFQ0ZEQTQ4REQ0NzFGRTE2&opportunityId=229858&employerId=33671,prosple
title,company,location,link,website
Technical Cloud Analyst Graduate,Oracle Australia,Sydney,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9lZWhvLmZhLnVzMi5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9qb2JzZWFyY2gvam9iLzIyNzc5OS8_bG9jYXRpb249QXVzdHJhbGlhJmxvY2F0aW9uSWQ9MzAwMDAwMDAwMTA2Njc3JmxvY2F0aW9uTGV2ZWw9Y291bnRyeSZtb2RlPWxvY2F0aW9u&opportunityId=235413&employerId=117413,prosple
title,company,location,close_date,salary,link,website
Policy Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236012&employerId=173890,prosple
title,company,location,close_date,salary,link,website
2025 Business Advisory Graduate Program,Deloitte Australia,Australia wide,10 Apr 2024,"AUD 62,000 - 75,000 / Year",https://forum.prosple.com/t/deloitte-graduate-vacationers-program-2025/168,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Contour Advisory,ACT,2 Jun 2024,"AUD 70,000 - 80,000 / Year
Including Super, plus Professional Development Allowance",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuY29udG91cmFkdmlzb3J5LmNvbS5hdS9qb2JzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=139985&employerId=139982,prosple
title,company,location,close_date,salary,link,website
HR Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236033&employerId=173890,prosple
title,company,location,close_date,salary,link,website
Graduate Program (Generalist Stream),Department of Education,Canberra,15 Apr 2024,"AUD 72,658 - 75,419 / Year
Progress to $90,580 (plus 15.4% superannuation) upon successful completion of the graduate program.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2dlbmVyYWxpc3Qtc3RyZWFtLU1DUFVWUFJFSlZMQkFFM09TUkU1VElLV1hHNlE&opportunityId=176218&employerId=165346,prosple
title,company,location,close_date,salary,link,website
Assisted Channels Graduate Program,RACV,Melbourne,16 Jun 2024,"AUD 70,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MzIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=190460&employerId=103494&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
2025 Global Transaction Services Graduate Program,Westpac Group,Sydney,5 Apr 2024,"AUD 70,000 - 100,000 / Year",https://forum.prosple.com/t/westpac-graduate-program-2025/56,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Systems Administrator,Leidos Australia,Canberra  Melbourne,2 Apr 2024,"AUD 82,000 - 85,500 / Year
Permanent employment. Competitive salary. Flexible work arrangements. Volunteer leave.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnNtYXJ0cmVjcnVpdGVycy5jb20vTGVpZG9zMT9zZWFyY2g9Z3JhZHVhdGU&opportunityId=234320&employerId=2934,prosple
title,company,location,close_date,salary,link,website
Insurance  Superannuation or Banking Graduate Program,Australian Prudential Regulation Authority (APRA),Sydney  Melbourne  Brisbane,7 Apr 2024,"AUD 85,000 / Year
Including superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly8yMDI1Z3JhZHVhdGVwcm9ncmFtLWFwcmEucHVzaGFwcGx5LmNvbS9sb2dpbj91dG1fc291cmNlPXByb3NwbGU&opportunityId=231035&employerId=2925,prosple
title,company,location,close_date,salary,link,website
Accounting/Finance Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236018&employerId=173890,prosple
title,company,location,close_date,salary,link,website
Graduate Quality Assurance Engineer (Video Arch),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
Arts/Indigenous Studies Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236035&employerId=173890,prosple
title,company,location,close_date,salary,link,website
Disability & Accessibility Careers Pathway Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 78,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvZGlzYWJpbGl0eWFuZGFjY2Vzc2liaWxpdHlncmFk&opportunityId=237262&employerId=2989,prosple
title,company,location,close_date,salary,link,website
2025 Supply Graduate Program,Diageo,Huntingwood,10 May 2024,"AUD 67,000 - 73,000 / Year
+ Super + Bonus + Product Allowance + Benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kaWFnZW9jcm0uYXZhdHVyZS5uZXQvZW5fR0IvMjAyNWF1Z3JhZA&opportunityId=225463&employerId=2848&prosplePreRegisterType=external,prosple
title,company,location,close_date,salary,link,website
Treasury Graduate Development Program (Indigenous Affirmative Measure),Department of the Treasury,Parkes  Sydney  Melbourne,15 Apr 2024,"AUD 70,457 / Year
Annual Lifestyle Contribution ($600)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnRzcGFjZS5nb3YuYXUvY3cvZW4vam9iLzQ5MzkwOD9sQXBwbGljYXRpb25TdWJTb3VyY2VJRD0&opportunityId=230167&employerId=2972,prosple
title,company,location,close_date,salary,link,website
Graduate Program Corporate - Marketing,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
Graduate Program Corporate - Finance,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
First Nations Pathway Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 78,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvZmlyc3RuYXRpb25zZ3JhZHVhdGVhcHBsaWNhdGlvbg&opportunityId=237267&employerId=2989,prosple
title,company,location,close_date,salary,link,website
HR & Business Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181564&employerId=33670,prosple
title,company,location,close_date,salary,link,website
